category,created,lat,lon,name
shopping,1488549104,50.07611536,14.4460398,Siberian Health
shopping,1488552595,-22.90638034,-43.18847895,Roger's Imports
default,1488552980,-25.42517559,-49.26676154,X2 Network
food,1488553697,-23.64047493,-46.54529572,Galleria Della Pizza
shopping,1488554204,-23.18723334,-45.88628769,Nowear Camisetas
shopping,1488554432,-22.01193366,-47.89549828,Ergo SP Produtos Ergonômicos
shopping,1488654566,-15.78788136,-47.88955986,square brasilia
sports,1488762273,42.90768857,-72.42850542,Pine Grove Springs Golf Course
default,1488739136,-3.737761575,-38.50755215,Consultório de psicologia
cafe,1488815541,37.97698873,23.72435868,Cardia Cafe
sports,1488841125,39.54460009,21.76025212,Fitness Tempo
lodging,1489281418,-28.6771282,-49.36625004,Soratur Hotel
default,1489291897,-23.58541903,-46.71802998,Quoted
default,1489304861,-8.031173644,-34.95854437,Sandino Coelho - Técnico Informática
default,1489351381,47.85008118,11.68341815,Gulielmo Design
transport,1540009106,9.545662866,100.0403452,Samui Car Rentals
cafe,1488841967,39.01846682,23.03955317,Oranje beach bar
default,1489151448,51.31952916,4.921032786,Event-Tickets
lodging,1488843390,40.64129166,22.94736564,Aristotelis house (room 3)
lodging,1488843192,40.64130387,22.94771433,Aristotelis house (room 1)
lodging,1488843303,40.64101079,22.94726372,Aristotelis house (room 2)
default,1534083188,10.49296004,-66.88392878,VenVape
lodging,1488842663,39.54211391,21.75747335,Trikala cozy place
lodging,1488842344,39.70442567,21.62427485,Meteora view Appartment
atm,1488848293,49.1255673,-123.0880737,Companion Whole Foods
default,1398873329,40.7347443,-73.6785756,I-Tech Security
shopping,1489017036,50.00257074,14.97671485,Bitcointech
default,1489154273,45.5242395,10.21031141,Marketing & Digital Strategy by Dario Pagnoni
retail,1635121717,46.098371,14.542118,Agil
lodging,1489097520,46.78759458,12.05675483,Residence Montana***
default,1489145603,50.07375703,14.43186164,Salon Sevilla
default,1489154513,45.52444245,10.21548271,ILMO - Istituto Laser di Microchirurgia Oculare
default,1489154703,45.63228586,10.0372231,Dario Pagnoni - Digital Marketing
default,1489167910,34.8220917,-118.9424193,Saara LLC
default,1491192328,4.412142137,-76.16177559,Accestore
attraction,1489206495,5.064334211,-75.49398065,Agrupación Bel Canto
default,1489206802,5.064002915,-75.49331546,Inteligencia Emocional
default,1489228350,45.75141479,25.30468941,Valea cu ponei Accomodation
sports,1489244899,-26.48236621,-49.08264399,Casa Aliel
food,1565207228,46.17843158,7.575962663,Restaurant Mélèze
shopping,1489478139,35.70803267,139.7745252,GINZA PARIS
atm,1633960684,43.6201142,-116.3112412,Vapertec
lodging,1489403560,47.30986355,17.51138091,Lake Tölgyerdei
shopping,1489435396,52.42188175,13.27317953,Nitrokey UG
default,1489511950,33.90290631,-118.3600044,Dr. Brian S Lee DDS
atm,1489483299,47.66455332,9.134795433,Bitcoin ATM - Hotel Hecht Gottlieben
default,1489527821,50.89350198,5.469211936,Apotheek Vanmeer
default,1489606885,47.78626948,9.617344737,Candy Shoppers
default,1489607161,47.78475203,9.612275362,Candy Games
shopping,1489783977,-22.57721769,-47.41780758,Blubox Atrações Interativas
default,1489844706,51.2029585,3.220938742,Vroedvrouw Simon
default,1489845221,51.19654758,3.219584227,Vroedvrouw Simon
sports,1489871860,42.43535093,18.69066238,Sail Band
default,1489874380,41.4467837,2.194202542,DESEOWEB.COM
atm,1604928117,37.53071015,45.0609988,azarcoin exchange
default,1489947877,50.08872438,14.43038106,Counseling.cz
lodging,1489948306,50.24205899,14.66197908,Blue Lake house
lodging,1489954209,50.11058523,14.48756576,Feng-shui apartment
default,1491192482,4.412243759,-76.16180778,Accestore
food,1490074426,36.88593668,126.7525291,Chinese restaurant
atm,1604928644,37.52681327,45.06825149,azarcoin support
atm,1604928740,37.53543209,45.06318748,azarcoin academi
food,1490092960,48.2155943,18.61120462,Pizza Calabria
default,1490120230,37.95182881,23.68942022,Dnsnetwork
transport,1490137665,43.69909275,7.281446457,Riviera Secret
shopping,1611179602,47.82973047,-122.2898912,Mario Pool N Spa
default,1490217281,45.42008955,-73.49585831,"Dr FrançoisPoulin, Chiropraticien"
lodging,1490217355,11.48490319,-85.52013159,4Elementos
transport,1490226989,42.99410123,-71.46945477,Agora Cab
atm,1490233408,50.11967693,14.46535707,Bogotá
sports,1490444975,52.22110896,21.09396458,"TRENER MARIUSZ MRÓZ - diety, treningi online"
default,1490445068,41.64699355,-4.719872475,OLÉ
default,1488827715,53.16863023,23.0790031,wirtualne Podlasie
shopping,1490455027,35.50402886,137.795822,ファーストエレメント
default,1490479794,50.06888166,14.41560745,Sinfin.digital
default,1490509772,48.00306012,16.2382865,SV Büro Andreas Perwein
default,1490713514,49.9551374,18.6053896,ZOOQLabs.pl
lodging,1565207297,46.17839741,7.575863957,Hôtel Mélèze
shopping,1534083711,10.49340312,-66.87588215,Llaves y Algo Mas C.A
grocery,1491031380,1.306321083,103.8314438,Uchu Wasi
atm,1491042576,48.20496987,16.37063742,The House of Nakamoto - Bitcoin Store
food,1491044111,37.6356451,126.6260147,끌려유명태
default,1491169595,38.99330522,-1.860723495,KR SOFTWARE
shopping,1491189427,4.41188006,-76.16164684,Accestore
shopping,1491192230,4.412211668,-76.16138935,Accestore
default,1491192562,4.412404215,-76.16158783,Accestore
food,1499884153,47.03824455,15.45696437,K5 by Herr Siegfried
default,1491193048,4.412211668,-76.16197407,Accestore
shopping,1491192405,4.412452352,-76.16113186,Accestore
shopping,1491228475,32.45985023,-86.4753145,Ah Dee Eh Dee
default,1491290336,7.900110386,98.29673767,Motorbike for sell
shopping,1491294049,46.91885093,7.514577681,Luwasa Shop
shopping,1491295888,42.92912997,143.2024443,ヘアーサロンオーハラ
shopping,1500947962,20.58808166,-100.3726494,ICE Computacion
atm,1491326861,32.59559173,-117.0849574,Bitcoin ATM at 4 Step Divorce
atm,1491329783,33.90234531,-84.56615567,Bitcoin ATM at Dansaki Barber & Braids
default,1491330766,-29.89884732,-71.27002716,Artech SpA
shopping,1491398284,54.7354679,55.97088933,LAVKA flowershop
default,1491556124,49.8578414,-119.4892629,M.H. Hair
attraction,1491598663,-23.71313135,-46.54261887,Espaço Livre Musical
sports,1491617113,42.90335847,-72.25515425,Flow Jiu Jitsu
lodging,1491760085,48.97761155,14.47782397,Zed Bloodimir
default,1491815749,51.96960192,7.632742512,Pellegrino Ritter Artist
default,1491848708,-23.96338174,-46.33482277,Casulo Cultural
attraction,1491852007,42.9312277,-72.27694988,Make It So: The Monadnock Makerspace
default,1491852315,42.93130233,-72.27692842,The Portal Map
sports,1491853087,42.93125912,-72.27677286,ZAPP Mini-golf
default,1491853611,42.93123948,-72.27668166,LocaCopia
default,1491889284,36.33368374,127.4313319,대전척추클리닉센터
atm,1491892355,50.25064892,19.00756001,Narada Sushi Club
food,1491873473,36.25881727,139.3339241,東楊軒
default,1491898094,53.55347751,14.57321405,Automatyka - Control S.C.
shopping,1493772512,35.67532174,139.7629809,BIC CAMERA Yurakusho Store
lodging,1491898317,47.81951971,13.06997001,Bach 22 (BTC & ETH)
cafe,1491906262,53.0138411,18.61287698,Pozytywna Cafe by Rubicon
default,1492007583,49.42188947,8.393560052,Inkanostra Tattoo
shopping,1492681619,45.73432098,7.300999761,Ghost Vape
default,1492065737,35.64102797,139.6964568,中目黒和風癒し処 ゆうてらす　nakameguro wafuiyasidokoru uterus
default,1491924721,38.54202725,-0.1273244619,Autoescuelas Actual
default,1491924845,38.57830326,-0.1299744844,Autoescuelas Actual
default,1491943929,45.6241003,-73.62021089,Instacoin - Culture Hip Hop
food,1492071741,-33.89080388,151.2130845,Lezzet Grill and Pide House
default,1492136280,36.32838112,127.4247819,야호관광(주) 이문행
default,1492136853,36.30598685,127.3524481,일룸 도안점(대전)
sports,1492165583,52.32703217,21.06743753,Masada - Krav Maga
default,1492188712,41.62321429,-4.698704481,VEGA 21 S.L.
default,1492209206,20.65166957,-105.2362132,Vallarta.Photo
default,1492224701,-17.54582671,-65.83786063,Carlos torrez
shopping,1492225654,25.79468466,-80.33746004,Artisan Furniture & Finds
food,1492259349,-15.88522964,-48.04235458,Dora Marmitex
shopping,1492271225,-9.399004635,-40.48623383,Minussi Móveis em Madeira
default,1534083868,10.49527036,-66.87594652,Leonard Rangel Entertainment
default,1492293851,44.23868501,-76.45500004,Localbitcoin Seller
lodging,1492329768,-38.36836857,145.7048947,Cinta Cottage
shopping,1599754513,4.628944331,-74.2017138,GEOVANNY QUIROGA
lodging,1492346733,50.26656226,10.96269786,Appartement Coburg
lodging,1492432833,48.81117354,14.31372643,Pension Alt Straninger
atm,1632142719,41.2042102,-96.0650442,Vapes & Tobacco
default,1492486667,56.45316835,84.97558415,ЦМИТ Школа цифровых технологий
shopping,1493817360,48.14943105,17.11495042,RASTAMAMA
shopping,1492517553,52.23873989,20.98874688,Dekornik.pl
lodging,1492748360,37.56228186,127.0072478,THE Mei forestvill
default,1492547861,31.89716178,34.81076002,divulgare
default,1492548040,-23.56410514,-46.65349066,divulgare - Brazilian Portuguese
default,1492651983,-34.58150526,-58.43163908,Il Posto Mercato
default,1492659591,35.17300149,136.894412,Mizukoshi Law Office
default,1492690516,59.91022292,10.80319762,Rogne Media
default,1492523180,35.70814157,139.6707237,Reiki Healing
food,1492718999,46.97721311,7.494980335,Grossmüeterli
lodging,1492748619,37.5678607,126.9191265,The Mei haus
default,1492762956,9.951118949,78.10054064,Snazzy Sanoj
default,1493052578,49.2222887,18.73965561,Virtuálna realita Žilina
shopping,1492808005,49.64517988,15.18193603,Pavel Novosád
default,1492816441,13.70463609,-89.23638582,Optica Romana
default,1492878587,63.64900235,22.73305178,RE Motors Oy Ab
shopping,1492882776,12.92601741,100.9105396,Pattayawhey.com
cafe,1492932081,1.125661431,104.03144,Batam Baguettes
lodging,1492955233,6.069975405,10.28002739,Kedjom-Keku
shopping,1492962683,47.48313744,9.742480516,Infrarotheizung Huber
default,1493074486,7.124357057,-73.10887992,Alvaro Palomino
default,1492978000,-21.21945593,-43.75651181,Leonardo Dias Advocacia
default,1493048414,28.70269028,-106.1488241,ICHI Spa & Body care
lodging,1493144966,47.33245334,11.18134618,A-Vita Viktoria Residenzenn
atm,1493158318,34.63243106,-86.56642914,EasyBit Bitcoin ATM
default,1493192152,53.56976875,10.05629361,Die Pizzabäckerei
attraction,1493194331,36.0500141,14.26540911,Bitcoin Club Gozo
atm,1493194394,36.05014855,14.26557004,Bitcoin Club Gozo
default,1493294678,55.91342743,-3.153762817,Gabriel Massage Salon
default,1493295289,55.93429867,-3.142240047,Gabriel Massage Salon
atm,1553192945,50.08116556,14.41946447,BTC ATM
default,1493299060,51.21107084,0.5553728342,Hotplugs UK
Travel Agency,1493301817,10.808639,106.6631883,Future Travel
atm,1493329089,27.87210518,-82.32699931,EasyBit Bitcoin ATM
default,1493370305,47.77182487,16.52405977,Rawk - Creative Studio
sports,1493379423,49.87036905,21.77870035,provelo.pl (bike&ski)
default,1493559812,43.27903309,40.26866913,Hotel abazgaa
lodging,1493419648,37.50291276,127.0400244,Hotel Richwell(리치웰호텔)
default,1493563606,-25.45025964,-49.26412761,Next Coins
shopping,1493595635,-22.50665468,-44.08951879,LojaBit.com Perfumes Importados
sports,1493646239,48.79555658,8.110485077,Fußreflexzonenmassage-Praxis
default,1493453243,43.02563938,141.3780355,平岸脳神経クリニック HIRAGISHI BRAIN & NERVE CLINIC
default,1493510665,-23.40715625,-51.9471252,Walbatroz
default,1493558283,35.79599101,50.8895731,Bits-Change
shopping,1534094462,35.73146406,51.48226619,DGminer
default,1493670517,47.0325191,18.00676346,Weboldal készítés - CoolHD studio
shopping,1493698958,10.15544973,-68.88633728,Sr. Marvin Mejias
cafe,1493714384,52.50716436,13.46861601,Tres Cabezas
default,1493746037,53.07958998,8.356776237,Dieter Stolle /Huder Network Service)
shopping,1493747124,-27.9806608,153.3857806,12 Volt Technology
shopping,1493826324,26.36196716,-80.08121252,Victron Energy USA
lodging,1493752875,20.66146303,-87.10354023,Departamento vacaciones
default,1493765636,20.66398243,-103.3523744,Lavandería
shopping,1493772308,35.69133034,139.703114,BICQLO BIC CAMERA Shinjuku East Store
food,1493824406,-0.1808181384,-78.49432111,Medieval
shopping,1495251246,28.55132587,-81.75665975,South Lake Computers
shopping,1537621102,50.09019745,14.42593396,QuickShirt.cz
shopping,1493825943,26.3617797,-80.08124471,Bitcoinproducts.online
default,1493887518,-27.46693619,153.0300504,Living Room Of Satoshi
lodging,1493901627,45.74006817,7.436086535,HOTEL VENERIAZ
default,1493921017,-18.83931347,-41.89486027,DevOps Professional
default,1493928063,43.85302053,18.40939522,Dental Clinic Dr. Ganibegović
default,1493970890,41.06227239,29.07247961,Adjans Digital Agency
default,1493990157,-3.738682291,-38.4791261,Física em Nível Olímpico
atm,1493945469,-8.065157148,-34.87396359,Bitvending
default,1494419716,-0.1854476075,-78.48222971,Black Beard
default,1494434604,32.82649208,-96.84040546,Dallas Maids
shopping,1494418274,44.34355527,-69.79640007,Mainely Cannabis LLC
default,1494450615,34.49396577,-93.05342674,Spa City Web Services
default,1493991282,8.482257003,-13.24419022,Youth Partnership for Peace and Development
default,1493991909,-23.20234137,-45.87448597,Física em Nível Olímpico
default,1494016958,-22.39076352,-41.77920341,Sou Produtora
shopping,1494109842,-20.80703531,-49.41021681,Metal Goat Produtos de informática
grocery,1494159258,46.89585887,8.245538898,Viva Sarnen Plüss Bio Markt Gm
sports,1494166488,45.75004853,7.64187634,A.S.D. New Athletic Gym
shopping,1494181082,14.31973553,120.9715104,SHINOBI TECH
default,1494030274,-17.33514362,-63.24847341,Adora PuntoNet
default,1611312898,45.79626209,15.77534258,Grad Sv. Nedelja
default,1494075849,48.8693445,2.38078773,DesBitcoins.com
default,1494076291,48.8719697,2.376995087,Milfa7
sports,1494077208,48.86932685,2.380658984,YeFormation
default,1495264122,23.07167752,72.65018463,One BTC
default,1506938472,22.27820089,114.1770619,Genesis Block
shopping,1494199140,33.71405932,73.06466103,cellistan.com
sports,1494218338,49.06503757,8.467798233,svTechnik
food,1494225533,36.23346503,137.9642379,"dining・kitchen""jikan-ya"""
default,1494231401,46.82225694,18.8790071,Barófa Kft.
shopping,1494247538,8.23680483,-73.35288584,HollywoodStore
default,1494280103,57.13867863,-2.087241411,BULLIT
default,1611396308,49.0393168,8.707137108,Naturheilpraxis Eisner
default,1494338609,40.99503453,29.1427964,Loulou.com.tr
default,1494346562,52.5117059,6.09565258,Dopit Media
shopping,1494354820,53.12876841,23.0828011,Blys-kotki clothes
default,1494365310,45.50112089,12.25380063,Marco Dal Pra'
default,1494594337,51.51768953,-0.1239395142,Mobile Recharge
default,1494594457,40.22659698,-74.55116272,Mobile Top Up
default,1494451667,-5.797370608,-35.19865932,Montenegro Nutrition
shopping,1494511245,52.36861657,4.902230501,Antique Ringshop
default,1494515410,-6.963095212,107.6618528,DIGITAL INDONESIA
nightlife,1494521991,4.644749652,-74.06520009,Latino Power
default,1494526804,29.78450167,-95.76356292,Johnny Taylor Law PLLC
default,1494528760,34.02342705,-118.4602547,Craniosacral Therapy & Nutrition
default,1494541362,32.80156041,-117.0546913,Backup Networks
atm,1494590661,48.41063776,15.60122967,phone4you handels GmbH
grocery,1494592178,38.77576666,-4.830518961,Quesos Artesanos El Pilar
shopping,1494594218,52.36160666,4.891405106,www.pay724.com
default,1494594553,42.20207291,-71.07330322,Mobile Recharge
default,1495630104,52.48278022,13.37070465,SEO Agency
transport,1501333092,-2.555833591,-44.2117095,G.i Conect Viagens e Turismo
shopping,1494472410,-37.82929386,145.1949584,Dream Vision Sound
lodging,1494598946,39.07857495,1.418266296,"Hacienda Na Xamena, Ibiza"
nightlife,1494595790,34.69604217,135.1925397,Champagne Bar SHINY HOUR
atm,1553193292,50.07786767,14.4612211,ATM
atm,1494602546,45.42743895,-75.69017887,Instacoin ATM - Kabab Prince
sports,1494603877,52.43103105,13.83383632,Four Wheel Travel Ltd. NL Deutschland
sports,1494604207,13.74502324,100.5622333,Four Wheel Travel Ltd.
default,1494606206,-30.03034485,-51.22624934,Clube Turismo
food,1494608089,44.49468393,11.32740855,La Frasca
default,1494614929,0.1771220724,30.07982612,Educate A Child International
default,1494625596,47.75153364,7.345894575,Avocats Wahl Kois Burkard-Ruby
default,1494625841,47.78079059,7.349370718,Dr Christophe Walter chirurgien -dentiste
default,1494652620,42.47364797,-83.16491604,Detroit DIY Electronics
default,1534157346,51.52774621,-0.0900632143,Sanemto Business
food,1494665756,26.22320538,127.6877511,居酒屋とりからたまご
cafe,1494670526,-33.93841111,18.46827507,Saint James Café
food,1494704466,38.79098794,-90.57339728,Emperor China - menufy.com
food,1494704662,38.62474151,-90.51756442,China Garden - menufy.com
food,1494704810,38.76532733,-90.63690662,Happy Garden - menufy.com
default,1494704970,38.4161234,-90.39120555,Happy Wok - menufy.com
default,1494773557,-27.91432069,153.3995354,Cool Designs
default,1494774336,0.3496720542,32.52227783,Uplift A Child Africa
food,1494779046,35.04370911,135.7761079,towzen (豆禅）
shopping,1494796223,-8.160819303,-34.92643297,Loja Milla Bolsas e Acessórios
cafe,1494824095,18.66159972,-91.81862891,Rush Barra de café
default,1494833344,45.79975153,15.9888196,"Barbershop ""Đuka"""
shopping,1494849467,41.4383149,2.19122529,BEEP Sant Andreu
default,1494858015,39.20659414,9.163455963,Quinta Fermata
default,1494858186,39.22977243,9.232581854,Margine rosso
atm,1494860992,45.5056213,-73.55597198,Guichet Instacoin ATM - Dépanneur Vieux Montreal
default,1494876986,49.96173948,-119.3521428,FACT Computer Services Co.
shopping,1494932905,48.46448463,34.96374249,mebexpress.com
default,1494942843,40.42407787,-3.697596788,Kids&Funmily
atm,1494957974,46.7854054,-71.28253698,Guichet Instacoin ATM - Chez Dan Pizzéria
shopping,1495028503,55.40173055,10.38173676,StudyShop.dk
atm,1632142722,26.4888344,-80.1216282,Vapes N Glass
default,1495029147,-22.98368116,-43.21717322,dgiko.com.br
default,1495091560,22.28842633,114.1405034,Garage Society SYP
default,1495091741,22.28496168,114.1505992,Garage Society QRC
default,1495091841,22.28298609,114.1571224,Garage Society DVR
default,1495153567,-33.80872213,151.1836231,Crying Out Loud
nightlife,1495155059,34.09812381,-118.3388257,Los Angeles Dj Service LLC
shopping,1495173117,50.1001636,14.44822311,Alza
transport,1495191196,44.46391441,26.09416008,BUCHAREST BY CAR
transport,1495200831,48.20000009,16.34323597,Gecko4Wheels
shopping,1495201109,48.20025038,16.34426594,Tiradoo
transport,1495202383,-23.64429324,-46.73980951,Transportadora Rampoldi e Marques
default,1495211925,-22.96986234,-46.99430823,Marco Jean Teixeira Advocacia
default,1495219496,50.09638868,14.36072946,Kavárna Jen Tak
shopping,1495227417,53.50328673,-1.315999031,iSensual
shopping,1495285786,-23.59887425,-46.85265541,Malabarize-se
default,1495292824,11.85256718,39.21157837,Tangible Ethiopia Tourism
default,1495292313,8.479720851,-13.24737132,Africa Youth for Peace and Development (AYPAD)
atm,1495323488,-12.11918549,-77.03180909,bytedavcoin
default,1495324294,-23.20734302,-46.86466004,Tecbom TV digital
food,1495405316,52.48220197,6.342737675,Bakkers met Vuur
lodging,1495381527,48.19063127,16.37432814,leo's ecoapartment
transport,1495380679,27.27464745,-82.48138189,Auto Pursuits
default,1495384082,26.16735957,-80.10818481,Law Office of Norliza Batts
grocery,1495443180,35.96521622,140.1442462,自然食道楽
default,1495453850,59.67415513,10.80973148,Gitar/musikk-undervisning // Svein Erik Martinsen
grocery,1495461755,37.47216316,-4.439774752,Panadería Bollysur
default,1495519070,9.792188667,99.98149753,One Pen Adventure Park
lodging,1495519476,9.794218586,99.98170137,Wangsai Garden and Resort
shopping,1495532956,48.76198487,11.42317414,DragonBox Shop
default,1495555508,53.40310722,14.49817121,Agencja reklamowa DobrePromo.pl
default,1495555646,53.40234925,14.52844799,SEO Agency DobrePromo.pl
default,1495555789,53.4022565,14.52954233,KitesurfingSklep.pl
default,1495558450,-29.68350424,-51.13397598,Desenvolvimento Web/Mobile - DobleU
cafe,1495558060,50.07227657,14.44042325,Čajovna Banyan
attraction,1502546415,4.80153231,-75.8118546,Ukumari Resort
default,1495567193,35.35138286,-119.1131794,"Pediatric Heart Center, Inc."
default,1495568220,43.69873594,7.285555601,EXPERTA EVOLUTION
default,1495580300,-27.45858732,-58.98422241,Geniar
attraction,1495592933,48.04622471,9.88789916,Happy Klick
default,1495630401,52.23389751,21.01821899,Agencja SEO DobrePromo.pl
default,1495630517,25.26022164,55.39718628,Interactive Agency
default,1495630597,40.74907764,-73.51175308,SEO Agency
default,1495642164,48.87977394,2.295917273,Cabinet BNZ AVOCATS / VINOJURIS
food and drink,1635121718,46.063086,14.545706,Ajda burgers and more
default,1495647283,50.40819274,30.6745255,aero3dengineering
shopping,1495668238,-33.96898963,151.1224365,GAMORY
default,1534157616,55.74484473,37.60285378,Sanemto Business
default,1495686351,20.67791537,-103.3573794,Gundhari
shopping,1495695256,41.3162392,19.80684757,WebHost.al
default,1495726445,-30.03001975,-51.22891545,"Cavalheiro, Pereira & Pierozan Advogados"
food,1495690826,4.79895573,-75.75469136,Parrilla Plays
lodging,1495730079,42.85677687,25.04938602,Karashka bnb
default,1495731119,40.75182075,-86.0679996,Talova Communications
atm,1495732260,55.75607573,37.56418705,Trovemat ATM
cafe,1495758935,9.786437161,100.0044036,Multi House
shopping,1495774387,-34.60287017,-58.38983417,NEXTGAMES
shopping,1495805190,42.16856046,12.59372234,CENTRO FUOCO
default,1495818468,60.00840499,30.32510877,Instagram Promotion
food,1495830310,37.26708593,-79.94114757,FPS Cafe & Spirits
food,1495830468,37.26852461,-79.9408257,FPS Cafe & Spirits
lodging,1495832911,40.02285753,22.58293927,Priona Resort
default,1495854748,19.16143983,-96.12148225,INTER-SYST
shopping,1495947650,33.74643246,-117.8336395,High quality garage doors
shopping,1496020907,34.24174552,-116.9158548,911 PC Doctors
default,1496024345,-22.90392939,-43.18244934,Bitclubmais
lodging,1496689952,-23.61200783,-45.38178036,HOSTEL DO JACARÉ
default,1496005781,48.21148349,16.37316942,Angermann IT-Services
default,1495998214,-3.742225971,-38.50012779,Marvorê - Clínica de Fisioterapia e Estética
atm,1496084057,45.79374118,-74.0181756,Guichet Instacoin ATM - Prestige Barber Lounge Saint-Jérôme
default,1496073253,-41.95658599,-71.53354883,Imprenta Andina
atm,1496083866,45.70095687,-73.64341736,Guichet Instacoin ATM - Prestige Barber Lounge Terrebonne
default,1496138409,52.51575731,13.40162516,ESMT Berlin
shopping,1496143815,50.78012941,15.06827474,Fitkram.cz
shopping,1496142331,48.85262321,2.364034653,CERAMIQUES IN GIRUM
grocery,1496150037,48.11841605,14.90788937,myProduct GmbH
default,1496153146,48.15379377,17.07275391,Ústav elektroniky a fotoniky - Slovenské Diamanty
sports,1496164457,-25.41448251,-49.26530242,DeRose Method Centro Cívico
lodging,1496173019,18.33036463,-65.85054338,El Yunque Chalet
attraction,1496197040,35.78665735,-119.2632437,Castro's Public BTC Mining Institute
shopping,1496200801,43.08485123,-70.93480468,Tailor Cynthia Designs Sewing Studio
food,1496245061,50.06688454,14.39583421,Red Bean Chocolate
atm,1496353009,42.74596428,-84.73914742,2-way ATM at Grand Ledge Fledge
default,1496272700,48.14608092,17.10801959,Mangools
nightlife,1496275862,10.35403532,-67.04006553,WAIKIKI BAR
default,1496303487,48.88959455,18.03331196,Berops
default,1496338735,49.88109294,16.87822402,Ing. Jiří Helleší
default,1496344088,29.59465516,-95.1134491,αw๏keℓιƒє
sports,1496345814,45.84866666,6.212961674,Kdo parapente
atm,1496352877,42.96937717,-82.45331526,2-way ATM at Sprint
food,1496361951,16.0745271,108.2422292,Bao An macrobiotics
default,1496371430,41.03824623,-111.9369453,Life Long Wellness
shopping,1496384891,34.20862801,-118.4237015,I Stitch & Print
default,1496390429,34.691336,135.1879692,鯉川中央薬局
atm,1496398637,25.04172435,121.547665,BTM(BTCTW)
default,1496406030,8.95304903,-79.53674018,Zoada Digital Marketing
transport,1496406279,8.987581356,-79.52847898,Vida Travel
food,1496429364,57.09444008,18.30192919,Lätt som en galette Crêperie
default,1496433823,29.59068086,-95.11123896,Next Life Now
default,1496441769,-20.4241021,-54.56092715,Marcos Ruiz
food,1496459135,33.44679558,-82.28150368,Harriss High Test Bull Beef Farm
shopping,1496478590,43.53386493,3.331346512,Les Fees confiot
shopping,1534170292,10.49656792,-66.83548808,Mundo Copia 1825 CA
default,1496493919,40.28542681,-74.56426263,"Windsor Medical Center, PA "
food,1496495046,40.2586793,-74.61585224,Village Pantry Deli
atm,1496503178,40.73143775,-74.06531274,Bitcoin Direct ATM
atm,1553198389,33.77598596,-84.29299414,Athena Bitcoin Inc.
default,1496674609,-25.33993415,-57.46574879,JR Ingenieria y Servicios
atm,1632142722,26.6066215,-81.6509603,Vapin' It Up Smoke Shop
sports,1496678652,45.7377469,7.328567505,doceo center
default,1496569177,44.76733376,16.66368484,Crypto.ba
default,1496605257,44.76991442,19.23949109,B.I.O.S. SERVIS
default,1496615921,43.84703971,18.37417245,Blockchain Consulting
default,1496637299,-19.1183578,-43.67790699,BTC
default,1496655071,42.05056733,12.62326956,Dentisti Bio Smiledoc - Dott. Civero Piernatale
lodging,1496659894,45.46398344,9.189805984,Hemeras Boutique House
atm,1496688238,45.49821065,-73.65735412,Guichet Instacoin ATM - Tristar Gym
food,1496707663,-23.00436231,-43.32078695,Restaurante Surreal
attraction,1496735141,45.76175427,7.006345689,Rafting Mont blanc
shopping,1496741835,41.90241678,12.48080671,Bedetti Srl
grocery,1496743662,42.62898189,-0.1123201847,Supermercado Torla
default,1496757808,42.6031283,-0.1221370697,Mala Raza
default,1496760926,18.39910103,-65.97641945,Audiolab
default,1496764510,-23.96105816,-46.3314271,Fenix Coiffeur
default,1496765805,-1.361162758,-48.42753589,Williames Vieira Advogado
shopping,1496766278,40.67013328,-73.97895634,AT&T AR
shopping,1496772384,39.96508274,32.70501137,Mars ArGe
atm,1553200220,29.95561778,-95.54279566,Athena Bitcoin Inc.
default,1496778006,1.338852973,103.8876307,Phyx
default,1496798241,4.439370955,-75.20889401,Dinamicolor
shopping,1496841846,-24.02092856,-46.48391604,Gaby Modas
default,1496861356,39.73502145,-105.1818931,Francis Veterinary
default,1497002347,43.85579023,18.41330051,crypto.ba
default,1496867256,56.79857541,9.518280029,Forever Aars
default,1496916336,37.83847496,23.7684381,PetWorkz
atm,1496950295,45.55532375,-73.70181978,Guichet Instacoin ATM - Dallas Bar Sportif
shopping,1496953908,48.77740017,18.64394367,LGR electronic
atm,1496954041,-27.00068947,-48.63578158,CDA - Capital Digital Aberto
default,1497001490,46.99700084,15.39998771,McO Business Center
default,1497026426,39.75937283,-104.9985695,Fyin.com / Web Development
default,1497026615,39.89136526,-105.7632458,CondoInWinterPark.com
default,1497026999,43.0494235,-87.89441228,Fyin.com
default,1497032225,37.3243941,-6.0353297,WISETREND
default,1497035208,47.1468312,9.513553977,NÄGELE Attorneys at Law LLC
default,1497365059,39.57863644,2.646170855,3DSOMA
default,1497035359,32.6768514,-97.40068674,Howard Family Dental
atm,1506938553,22.27819097,114.176901,Genesis Block
atm,1614782812,35.3730378,-96.9303188,Vapor 100 - Shawnee
sports,1497042179,39.05238496,-77.10713625,RnJ Sports
default,1497043056,40.34942233,-74.65450287,Center for Information Technology Policy
default,1497053027,42.29846857,-83.72120619,Avissa Salon|Spa
sports,1497109104,50.06713935,14.36947346,Sršní nektar eshop
default,1497147853,40.67253381,-111.8647027,Edward Stephens
shopping,1497184335,37.89860467,23.74692142,Tictac Data Recovery Private Company
attraction,1497203909,-12.05118246,-77.03488827,BIKE RENT PERU
atm,1497218314,48.74864823,21.90933466,ContentPress s.r.o.
default,1534193996,44.86635583,-93.46643329,Compute North
atm,1497249937,50.10367673,14.49148715,BitcoinData ATM
